date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-09-12, 04:30:00,0,0
2016-09-12, 04:45:00,0,0
2016-09-12, 05:00:00,0,0
2016-09-12, 05:15:00,0,0
2016-09-12, 05:30:00,0,0
2016-09-12, 05:45:00,0,0
2016-09-12, 06:00:00,0,0
2016-09-12, 06:15:00,0,0
2016-09-12, 06:30:00,0,0
2016-09-12, 06:45:00,0,0
2016-09-12, 07:00:00,0,0
2016-09-12, 07:15:00,8,0.46096
2016-09-12, 07:30:00,63,3.63006
2016-09-12, 07:45:00,138,7.95156
2016-09-12, 08:00:00,358,20.62796
2016-09-12, 08:15:00,549,31.63338
2016-09-12, 08:30:00,592,34.11104
2016-09-12, 08:45:00,650,37.453
2016-09-12, 09:00:00,1249,71.96738
2016-09-12, 09:15:00,1599,92.13438
2016-09-12, 09:30:00,3156,181.84872
2016-09-12, 09:45:00,3802,219.07124
2016-09-12, 15:15:00,4062,234.05244
2016-09-12, 15:30:00,2328,134.13936
2016-09-12, 15:45:00,3234,186.34308
2016-09-12, 16:00:00,3450,198.789
2016-09-12, 16:15:00,1818,104.75316
2016-09-12, 16:30:00,1130,65.1106
2016-09-12, 16:45:00,1176,67.76112
2016-09-12, 17:00:00,961,55.37282
2016-09-12, 17:15:00,387,22.29894
2016-09-12, 17:30:00,368,21.20416
2016-09-12, 17:45:00,142,8.18204
2016-09-12, 18:00:00,55,3.1691
2016-09-12, 18:15:00,9,0.51858
2016-09-12, 18:30:00,0,0
2016-09-12, 18:45:00,0,0
2016-09-12, 19:00:00,0,0
2016-09-12, 19:15:00,0,0
2016-09-12, 19:30:00,0,0
2016-09-12, 19:45:00,0,0
2016-09-12, 20:00:00,0,0
2016-09-12, 20:15:00,0,0
2016-09-12, 20:30:00,0,0
2016-09-12, 20:45:00,0,0
2016-09-12, 21:00:00,0,0
2016-09-12, 21:15:00,0,0
2016-09-12, 21:30:00,0,0
2016-09-12, 21:45:00,0,0
2016-09-12, 22:00:00,0,0
2016-09-12, 22:15:00,0,0
2016-09-12, 22:30:00,0,0
2016-09-12, 22:45:00,0,0
2016-09-12, 23:00:00,0,0
2016-09-12, 23:15:00,0,0
2016-09-12, 23:30:00,0,0
2016-09-12, 23:45:00,0,0
2016-09-12, 24:00:00,0,0
2016-10-12, 00:15:00,0,0
2016-10-12, 00:30:00,0,0
2016-10-12, 00:45:00,0,0
2016-10-12, 01:00:00,0,0
2016-10-12, 01:15:00,0,0
2016-10-12, 01:30:00,0,0
2016-10-12, 01:45:00,0,0
2016-10-12, 02:00:00,0,0
2016-10-12, 02:15:00,0,0
2016-10-12, 02:30:00,0,0
2016-10-12, 02:45:00,0,0
2016-10-12, 03:00:00,0,0
2016-10-12, 03:15:00,0,0
2016-10-12, 03:30:00,0,0
2016-10-12, 03:45:00,0,0
2016-10-12, 04:00:00,0,0
2016-10-12, 04:15:00,0,0
2016-10-12, 04:30:00,0,0
2016-10-12, 04:45:00,0,0
2016-10-12, 05:00:00,0,0
2016-10-12, 05:15:00,0,0
2016-10-12, 05:30:00,0,0
2016-10-12, 05:45:00,0,0
2016-10-12, 06:00:00,0,0
2016-10-12, 06:15:00,0,0
2016-10-12, 06:30:00,0,0
2016-10-12, 06:45:00,0,0
2016-10-12, 07:00:00,1,0.05762
2016-10-12, 07:15:00,33,1.90146
2016-10-12, 07:30:00,139,8.00918
2016-10-12, 07:45:00,421,24.25802
2016-10-12, 08:00:00,713,41.08306
2016-10-12, 08:15:00,1224,70.52688
2016-10-12, 08:30:00,1241,71.50642
2016-10-12, 08:45:00,2854,164.44748
2016-10-12, 09:00:00,2344,135.06128
2016-10-12, 09:15:00,2869,165.31178
2016-10-12, 09:30:00,2740,157.8788
2016-10-12, 09:45:00,3826,220.45412
2016-10-12, 10:00:00,4305,248.0541
2016-10-12, 10:15:00,4155,239.4111
2016-10-12, 10:30:00,7237,416.99594
2016-10-12, 10:45:00,6536,376.60432
2016-10-12, 11:00:00,7926,456.69612
2016-10-12, 11:15:00,11960,689.1352
2016-10-12, 11:30:00,8530,491.4986
2016-10-12, 11:45:00,10994,633.47428
2016-10-12, 12:00:00,12163,700.83206
2016-10-12, 12:15:00,11884,684.75608
2016-10-12, 12:30:00,12226,704.46212
2016-10-12, 12:45:00,4267,245.86454
2016-10-12, 13:00:00,4944,284.87328
2016-10-12, 13:15:00,5050,290.981
2016-10-12, 13:30:00,2091,120.48342
2016-10-12, 13:45:00,5622,323.93964
2016-10-12, 14:00:00,7697,443.50114
2016-10-12, 14:15:00,6124,352.86488
2016-10-12, 14:30:00,5407,311.55134
2016-10-12, 14:45:00,5944,342.49328
2016-10-12, 15:00:00,5055,291.2691
2016-10-12, 15:15:00,6809,392.33458
2016-10-12, 15:30:00,5158,297.20396
2016-10-12, 15:45:00,5451,314.08662
2016-10-12, 16:00:00,4408,253.98896
2016-10-12, 16:15:00,3478,200.40236
2016-10-12, 16:30:00,2961,170.61282
2016-10-12, 16:45:00,1865,107.4613
2016-10-12, 17:00:00,1654,95.30348
2016-10-12, 17:15:00,1124,64.76488
2016-10-12, 17:30:00,749,43.15738
2016-10-12, 17:45:00,208,11.98496
2016-10-12, 18:00:00,54,3.11148
2016-10-12, 18:15:00,2,0.11524
2016-10-12, 18:30:00,0,0
2016-10-12, 18:45:00,0,0
2016-10-12, 19:00:00,0,0
2016-10-12, 19:15:00,0,0
2016-10-12, 19:30:00,0,0
2016-10-12, 19:45:00,0,0
2016-10-12, 20:00:00,0,0
2016-10-12, 20:15:00,0,0
2016-10-12, 20:30:00,0,0
2016-10-12, 20:45:00,0,0
2016-10-12, 21:00:00,0,0
2016-10-12, 21:15:00,0,0
2016-10-12, 21:30:00,0,0
2016-10-12, 21:45:00,0,0
2016-10-12, 22:00:00,0,0
2016-10-12, 22:15:00,0,0
2016-10-12, 22:30:00,0,0
2016-10-12, 22:45:00,0,0
2016-10-12, 23:00:00,0,0
2016-10-12, 23:15:00,0,0
2016-10-12, 23:30:00,0,0
2016-10-12, 23:45:00,0,0
2016-10-12, 24:00:00,0,0
2016-11-12, 00:15:00,0,0
2016-11-12, 00:30:00,0,0
2016-11-12, 00:45:00,0,0
2016-11-12, 01:00:00,0,0
2016-11-12, 01:15:00,0,0
2016-11-12, 01:30:00,0,0
2016-11-12, 01:45:00,0,0
2016-11-12, 02:00:00,0,0
2016-11-12, 02:15:00,0,0
2016-11-12, 02:30:00,0,0
2016-11-12, 02:45:00,0,0
2016-11-12, 03:00:00,0,0
2016-11-12, 03:15:00,0,0
2016-11-12, 03:30:00,0,0
2016-11-12, 03:45:00,0,0
2016-11-12, 04:00:00,0,0
2016-11-12, 04:15:00,0,0
2016-11-12, 04:30:00,0,0
2016-11-12, 04:45:00,0,0
2016-11-12, 05:00:00,0,0
2016-11-12, 05:15:00,0,0
2016-11-12, 05:30:00,0,0
2016-11-12, 05:45:00,0,0
2016-11-12, 06:00:00,0,0
2016-11-12, 06:15:00,0,0
2016-11-12, 06:30:00,0,0
2016-11-12, 06:45:00,0,0
2016-11-12, 07:00:00,7,0.40334
2016-11-12, 07:15:00,111,6.39582
2016-11-12, 07:30:00,347,19.99414
2016-11-12, 07:45:00,614,35.37868
2016-11-12, 08:00:00,1062,61.19244
2016-11-12, 08:15:00,1597,92.01914
2016-11-12, 08:30:00,2437,140.41994
2016-11-12, 08:45:00,3169,182.59778
2016-11-12, 09:00:00,4228,243.61736
2016-11-12, 09:15:00,5175,298.1835
2016-11-12, 09:30:00,6358,366.34796
2016-11-12, 09:45:00,7834,451.39508
2016-11-12, 10:00:00,8686,500.48732
2016-11-12, 10:15:00,10778,621.02836
2016-11-12, 10:30:00,8756,504.52072
2016-11-12, 10:45:00,8108,467.18296
2016-11-12, 11:00:00,11495,662.3419
2016-11-12, 11:15:00,12170,701.2354
2016-11-12, 11:30:00,12231,704.75022
2016-11-12, 11:45:00,14282,822.92884
2016-11-12, 12:00:00,15943,918.63566
2016-11-12, 12:15:00,12430,716.2166
2016-11-12, 12:30:00,7620,439.0644
2016-11-12, 12:45:00,15733,906.53546
2016-11-12, 13:00:00,15189,875.19018
2016-11-12, 13:15:00,12970,747.3314
2016-11-12, 13:30:00,15291,881.06742
2016-11-12, 13:45:00,16254,936.55548
2016-11-12, 14:00:00,11574,666.89388
2016-11-12, 14:15:00,6832,393.65984
2016-11-12, 14:30:00,13796,794.92552
2016-11-12, 14:45:00,12609,726.53058
2016-11-12, 15:00:00,5546,319.56052
2016-11-12, 15:15:00,4316,248.68792
2016-11-12, 15:30:00,3146,181.27252
2016-11-12, 15:45:00,2480,142.8976
2016-11-12, 16:00:00,1794,103.37028
2016-11-12, 16:15:00,1080,62.2296
2016-11-12, 16:30:00,599,34.51438
2016-11-12, 16:45:00,722,41.60164
2016-11-12, 17:00:00,747,43.04214
2016-11-12, 17:15:00,806,46.44172
2016-11-12, 17:30:00,1269,73.11978
2016-11-12, 17:45:00,581,33.47722
2016-11-12, 18:00:00,148,8.52776
2016-11-12, 18:15:00,18,1.03716
2016-11-12, 18:30:00,0,0
2016-11-12, 18:45:00,0,0
2016-11-12, 19:00:00,0,0
2016-11-12, 19:15:00,0,0
2016-11-12, 19:30:00,0,0
2016-11-12, 19:45:00,0,0
2016-11-12, 20:00:00,0,0
2016-11-12, 20:15:00,0,0
2016-11-12, 20:30:00,0,0
2016-11-12, 20:45:00,0,0
2016-11-12, 21:00:00,0,0
2016-11-12, 21:15:00,0,0
2016-11-12, 21:30:00,0,0
2016-11-12, 21:45:00,0,0
2016-11-12, 22:00:00,0,0
2016-11-12, 22:15:00,0,0
2016-11-12, 22:30:00,0,0
2016-11-12, 22:45:00,0,0
2016-11-12, 23:00:00,0,0
2016-11-12, 23:15:00,0,0
2016-11-12, 23:30:00,0,0
2016-11-12, 23:45:00,0,0
2016-11-12, 24:00:00,0,0
2016-12-12, 00:15:00,0,0
2016-12-12, 00:30:00,0,0
2016-12-12, 00:45:00,0,0
2016-12-12, 01:00:00,0,0
2016-12-12, 01:15:00,0,0
2016-12-12, 01:30:00,0,0
2016-12-12, 01:45:00,0,0
2016-12-12, 02:00:00,0,0
2016-12-12, 02:15:00,0,0
2016-12-12, 02:30:00,0,0
2016-12-12, 02:45:00,0,0
2016-12-12, 03:00:00,0,0
2016-12-12, 03:15:00,0,0
2016-12-12, 03:30:00,0,0
2016-12-12, 03:45:00,0,0
2016-12-12, 04:00:00,0,0
2016-12-12, 04:15:00,0,0
2016-12-12, 04:30:00,0,0
2016-12-12, 04:45:00,0,0
2016-12-12, 05:00:00,0,0
2016-12-12, 05:15:00,0,0
2016-12-12, 05:30:00,0,0
2016-12-12, 05:45:00,0,0
2016-12-12, 06:00:00,0,0
2016-12-12, 06:15:00,0,0
2016-12-12, 06:30:00,0,0
2016-12-12, 06:45:00,0,0
2016-12-12, 07:00:00,4,0.23048
2016-12-12, 07:15:00,100,5.762
2016-12-12, 07:30:00,388,22.35656
2016-12-12, 07:45:00,1055,60.7891
2016-12-12, 08:00:00,1984,114.31808
2016-12-12, 08:15:00,1796,103.48552
2016-12-12, 08:30:00,895,51.5699
2016-12-12, 08:45:00,2466,142.09092
2016-12-12, 09:00:00,4203,242.17686
2016-12-12, 09:15:00,4706,271.15972
2016-12-12, 09:30:00,4382,252.49084
2016-12-12, 09:45:00,6068,349.63816
2016-12-12, 10:00:00,5255,302.7931
2016-12-12, 10:15:00,8089,466.08818
2016-12-12, 10:30:00,9270,534.1374
2016-12-12, 10:45:00,11035,635.8367
2016-12-12, 11:00:00,12598,725.89676
2016-12-12, 11:15:00,8719,502.38878
2016-12-12, 11:30:00,8534,491.72908
2016-12-12, 11:45:00,4546,261.94052
2016-12-12, 12:00:00,5788,333.50456
2016-12-12, 12:15:00,6559,377.92958
2016-12-12, 12:30:00,5496,316.67952
2016-12-12, 12:45:00,9247,532.81214
2016-12-12, 13:00:00,11761,677.66882
2016-12-12, 13:15:00,6687,385.30494
2016-12-12, 13:30:00,9454,544.73948
2016-12-12, 13:45:00,7023,404.66526
2016-12-12, 14:00:00,9537,549.52194
2016-12-12, 14:15:00,3717,214.17354
2016-12-12, 14:30:00,5223,300.94926
2016-12-12, 14:45:00,3744,215.72928
2016-12-12, 15:00:00,4000,230.48
2016-12-12, 15:15:00,2109,121.52058
2016-12-12, 15:30:00,1621,93.40202
2016-12-12, 15:45:00,1528,88.04336
2016-12-12, 16:00:00,1433,82.56946
2016-12-12, 16:15:00,1455,83.8371
2016-12-12, 16:30:00,1579,90.98198
2016-12-12, 16:45:00,1598,92.07676
2016-12-12, 17:00:00,1228,70.75736
2016-12-12, 17:15:00,865,49.8413
2016-12-12, 17:30:00,556,32.03672
2016-12-12, 17:45:00,324,18.66888
2016-12-12, 18:00:00,136,7.83632
2016-12-12, 18:15:00,15,0.8643
2016-12-12, 18:30:00,0,0
2016-12-12, 18:45:00,0,0
2016-12-12, 19:00:00,0,0
2016-12-12, 19:15:00,0,0
2016-12-12, 19:30:00,0,0
2016-12-12, 19:45:00,0,0
2016-12-12, 20:00:00,0,0
2016-12-12, 20:15:00,0,0
2016-12-12, 20:30:00,0,0
2016-12-12, 20:45:00,0,0
2016-12-12, 21:00:00,0,0
2016-12-12, 21:15:00,0,0
2016-12-12, 21:30:00,0,0
2016-12-12, 21:45:00,0,0
2016-12-12, 22:00:00,0,0
2016-12-12, 22:15:00,0,0
2016-12-12, 22:30:00,0,0
2016-12-12, 22:45:00,0,0
2016-12-12, 23:00:00,0,0
2016-12-12, 23:15:00,0,0
2016-12-12, 23:30:00,0,0
2016-12-12, 23:45:00,0,0
2016-12-12, 24:00:00,0,0
13/12/2016 , 00:15:00,0,0
13/12/2016 , 00:30:00,0,0
13/12/2016 , 00:45:00,0,0
13/12/2016 , 01:00:00,0,0
13/12/2016 , 01:15:00,0,0
13/12/2016 , 01:30:00,0,0
13/12/2016 , 01:45:00,0,0
13/12/2016 , 02:00:00,0,0
13/12/2016 , 02:15:00,0,0
13/12/2016 , 02:30:00,0,0
13/12/2016 , 02:45:00,0,0
13/12/2016 , 03:00:00,0,0
13/12/2016 , 03:15:00,0,0
13/12/2016 , 03:30:00,0,0
13/12/2016 , 03:45:00,0,0
13/12/2016 , 04:00:00,0,0
13/12/2016 , 04:15:00,0,0
13/12/2016 , 04:30:00,0,0
13/12/2016 , 04:45:00,0,0
13/12/2016 , 05:00:00,0,0
13/12/2016 , 05:15:00,0,0
13/12/2016 , 05:30:00,0,0
13/12/2016 , 05:45:00,0,0
13/12/2016 , 06:00:00,0,0
13/12/2016 , 06:15:00,0,0
13/12/2016 , 06:30:00,0,0
13/12/2016 , 06:45:00,0,0
13/12/2016 , 07:00:00,5,0.2881
13/12/2016 , 07:15:00,85,4.8977
13/12/2016 , 07:30:00,330,19.0146
13/12/2016 , 07:45:00,756,43.56072
13/12/2016 , 08:00:00,1556,89.65672
13/12/2016 , 08:15:00,2573,148.25626
13/12/2016 , 08:30:00,1779,102.50598
13/12/2016 , 08:45:00,1115,64.2463
13/12/2016 , 09:00:00,855,49.2651
13/12/2016 , 09:15:00,1576,90.80912
13/12/2016 , 09:30:00,1427,82.22374
13/12/2016 , 09:45:00,3233,186.28546
13/12/2016 , 10:00:00,6033,347.62146
13/12/2016 , 10:15:00,8660,498.9892
13/12/2016 , 10:30:00,5703,328.60686
13/12/2016 , 10:45:00,2349,135.34938
13/12/2016 , 11:00:00,3149,181.44538
13/12/2016 , 11:15:00,3238,186.57356
13/12/2016 , 11:30:00,6566,378.33292
13/12/2016 , 11:45:00,12985,748.1957
13/12/2016 , 12:00:00,12951,746.23662
13/12/2016 , 12:15:00,14258,821.54596
13/12/2016 , 12:30:00,14409,830.24658
13/12/2016 , 12:45:00,14896,858.30752
13/12/2016 , 13:00:00,15420,888.5004
13/12/2016 , 13:15:00,7738,445.86356
13/12/2016 , 13:30:00,8517,490.74954
13/12/2016 , 13:45:00,13617,784.61154
13/12/2016 , 14:00:00,12587,725.26294
13/12/2016 , 14:15:00,13540,780.1748
13/12/2016 , 14:30:00,13409,772.62658
13/12/2016 , 14:45:00,12541,722.61242
13/12/2016 , 15:00:00,11774,678.41788
13/12/2016 , 15:15:00,10621,611.98202
13/12/2016 , 15:30:00,9891,569.91942
13/12/2016 , 15:45:00,8690,500.7178
13/12/2016 , 16:00:00,7650,440.793
13/12/2016 , 16:15:00,5910,340.5342
13/12/2016 , 16:30:00,4180,240.8516
13/12/2016 , 16:45:00,1881,108.38322
13/12/2016 , 17:00:00,1436,82.74232
13/12/2016 , 17:15:00,1137,65.51394
13/12/2016 , 17:30:00,370,21.3194
13/12/2016 , 17:45:00,347,19.99414
13/12/2016 , 18:00:00,59,3.39958
13/12/2016 , 18:15:00,12,0.69144
13/12/2016 , 18:30:00,0,0
13/12/2016 , 18:45:00,0,0
13/12/2016 , 19:00:00,0,0
13/12/2016 , 19:15:00,0,0
13/12/2016 , 19:30:00,0,0
13/12/2016 , 19:45:00,0,0
13/12/2016 , 20:00:00,0,0
13/12/2016 , 20:15:00,0,0
13/12/2016 , 20:30:00,0,0
13/12/2016 , 20:45:00,0,0
13/12/2016 , 21:00:00,0,0
13/12/2016 , 21:15:00,0,0
13/12/2016 , 21:30:00,0,0
13/12/2016 , 21:45:00,0,0
13/12/2016 , 22:00:00,0,0
13/12/2016 , 22:15:00,0,0
13/12/2016 , 22:30:00,0,0
13/12/2016 , 22:45:00,0,0
13/12/2016 , 23:00:00,0,0
13/12/2016 , 23:15:00,0,0
13/12/2016 , 23:30:00,0,0
13/12/2016 , 23:45:00,0,0
13/12/2016 , 24:00:00,0,0
14/12/2016 , 00:15:00,0,0
14/12/2016 , 00:30:00,0,0
14/12/2016 , 00:45:00,0,0
14/12/2016 , 01:00:00,0,0
14/12/2016 , 01:15:00,0,0
14/12/2016 , 01:30:00,0,0
14/12/2016 , 01:45:00,0,0
14/12/2016 , 02:00:00,0,0
14/12/2016 , 02:15:00,0,0
14/12/2016 , 02:30:00,0,0
14/12/2016 , 02:45:00,0,0
14/12/2016 , 03:00:00,0,0
14/12/2016 , 03:15:00,0,0
14/12/2016 , 03:30:00,0,0
14/12/2016 , 03:45:00,0,0
14/12/2016 , 04:00:00,0,0
14/12/2016 , 04:15:00,0,0
14/12/2016 , 04:30:00,0,0
14/12/2016 , 04:45:00,0,0
14/12/2016 , 05:00:00,0,0
14/12/2016 , 05:15:00,0,0
14/12/2016 , 05:30:00,0,0
14/12/2016 , 05:45:00,0,0
14/12/2016 , 06:00:00,0,0
14/12/2016 , 06:15:00,0,0
14/12/2016 , 06:30:00,0,0
14/12/2016 , 06:45:00,0,0
14/12/2016 , 07:00:00,0,0
14/12/2016 , 07:15:00,22,1.26764
14/12/2016 , 07:30:00,90,5.1858
14/12/2016 , 07:45:00,367,21.14654
14/12/2016 , 08:00:00,691,39.81542
14/12/2016 , 08:15:00,831,47.88222
14/12/2016 , 08:30:00,1201,69.20162
14/12/2016 , 08:45:00,1395,80.3799
14/12/2016 , 09:00:00,1666,95.99492
14/12/2016 , 09:15:00,1929,111.14898
14/12/2016 , 09:30:00,3462,199.48044
14/12/2016 , 09:45:00,3374,194.40988
14/12/2016 , 10:00:00,4779,275.36598
14/12/2016 , 10:15:00,3487,200.92094
14/12/2016 , 10:30:00,4031,232.26622
14/12/2016 , 10:45:00,4737,272.94594
14/12/2016 , 11:00:00,6525,375.9705
14/12/2016 , 11:15:00,6596,380.06152
14/12/2016 , 11:30:00,5982,344.68284
14/12/2016 , 11:45:00,6541,376.89242
14/12/2016 , 12:00:00,5644,325.20728
14/12/2016 , 12:15:00,2540,146.3548
14/12/2016 , 12:30:00,3881,223.62322
14/12/2016 , 12:45:00,5926,341.45612
14/12/2016 , 13:00:00,4627,266.60774
14/12/2016 , 13:15:00,4775,275.1355
14/12/2016 , 13:30:00,3981,229.38522
14/12/2016 , 13:45:00,9236,532.17832
14/12/2016 , 14:00:00,3299,190.08838
14/12/2016 , 14:15:00,2351,135.46462
14/12/2016 , 14:30:00,2047,117.94814
14/12/2016 , 14:45:00,2438,140.47756
14/12/2016 , 15:00:00,4107,236.64534
14/12/2016 , 15:15:00,4065,234.2253
14/12/2016 , 15:30:00,3383,194.92846
14/12/2016 , 15:45:00,5618,323.70916
14/12/2016 , 16:00:00,4186,241.19732
14/12/2016 , 16:15:00,2285,131.6617
14/12/2016 , 16:30:00,2665,153.5573
14/12/2016 , 16:45:00,1214,69.95068
14/12/2016 , 17:00:00,1023,58.94526
14/12/2016 , 17:15:00,1073,61.82626
14/12/2016 , 17:30:00,481,27.71522
14/12/2016 , 17:45:00,143,8.23966
14/12/2016 , 18:00:00,65,3.7453
14/12/2016 , 18:15:00,7,0.40334
14/12/2016 , 18:30:00,0,0
14/12/2016 , 18:45:00,0,0
14/12/2016 , 19:00:00,0,0
14/12/2016 , 19:15:00,0,0
14/12/2016 , 19:30:00,0,0
14/12/2016 , 19:45:00,0,0
14/12/2016 , 20:00:00,0,0
14/12/2016 , 20:15:00,0,0
14/12/2016 , 20:30:00,0,0
14/12/2016 , 20:45:00,0,0
14/12/2016 , 21:00:00,0,0
14/12/2016 , 21:15:00,0,0
14/12/2016 , 21:30:00,0,0
14/12/2016 , 21:45:00,0,0
14/12/2016 , 22:00:00,0,0
14/12/2016 , 22:15:00,0,0
14/12/2016 , 22:30:00,0,0
14/12/2016 , 22:45:00,0,0
14/12/2016 , 23:00:00,0,0
14/12/2016 , 23:15:00,0,0
14/12/2016 , 23:30:00,0,0
14/12/2016 , 23:45:00,0,0
14/12/2016 , 24:00:00,0,0
15/12/2016 , 00:15:00,0,0
15/12/2016 , 00:30:00,0,0
15/12/2016 , 00:45:00,0,0
15/12/2016 , 01:00:00,0,0
15/12/2016 , 01:15:00,0,0
15/12/2016 , 01:30:00,0,0
15/12/2016 , 01:45:00,0,0
15/12/2016 , 02:00:00,0,0
15/12/2016 , 02:15:00,0,0
15/12/2016 , 02:30:00,0,0
15/12/2016 , 02:45:00,0,0
15/12/2016 , 03:00:00,0,0
15/12/2016 , 03:15:00,0,0
15/12/2016 , 03:30:00,0,0
15/12/2016 , 03:45:00,0,0
15/12/2016 , 04:00:00,0,0
15/12/2016 , 04:15:00,0,0
15/12/2016 , 04:30:00,0,0
15/12/2016 , 04:45:00,0,0
15/12/2016 , 05:00:00,0,0
15/12/2016 , 05:15:00,0,0
15/12/2016 , 05:30:00,0,0
15/12/2016 , 05:45:00,0,0
15/12/2016 , 06:00:00,0,0
15/12/2016 , 06:15:00,0,0
15/12/2016 , 06:30:00,0,0
15/12/2016 , 06:45:00,0,0
15/12/2016 , 07:00:00,0,0
15/12/2016 , 07:15:00,23,1.32526
15/12/2016 , 07:30:00,107,6.16534
15/12/2016 , 07:45:00,246,14.17452
15/12/2016 , 08:00:00,427,24.60374
15/12/2016 , 08:15:00,888,51.16656
15/12/2016 , 08:30:00,1596,91.96152
15/12/2016 , 08:45:00,1995,114.9519
15/12/2016 , 09:00:00,2282,131.48884
15/12/2016 , 09:15:00,3401,195.96562
15/12/2016 , 09:30:00,3532,203.51384
15/12/2016 , 09:45:00,2856,164.56272
15/12/2016 , 10:00:00,4629,266.72298
15/12/2016 , 10:15:00,3801,219.01362
15/12/2016 , 10:30:00,2410,138.8642
15/12/2016 , 10:45:00,2564,147.73768
15/12/2016 , 11:00:00,2475,142.6095
15/12/2016 , 11:15:00,2536,146.12432
15/12/2016 , 11:30:00,2971,171.18902
15/12/2016 , 11:45:00,5439,313.39518
15/12/2016 , 12:00:00,10064,579.88768
15/12/2016 , 12:15:00,7463,430.01806
15/12/2016 , 12:30:00,7278,419.35836
15/12/2016 , 12:45:00,5999,345.66238
15/12/2016 , 13:00:00,6088,350.79056
15/12/2016 , 13:15:00,3534,203.62908
15/12/2016 , 13:30:00,2266,130.56692
15/12/2016 , 13:45:00,5040,290.4048
15/12/2016 , 14:00:00,4878,281.07036
15/12/2016 , 14:15:00,2533,145.95146
15/12/2016 , 14:30:00,7103,409.27486
15/12/2016 , 14:45:00,6527,376.08574
15/12/2016 , 15:00:00,7171,413.19302
15/12/2016 , 15:15:00,4643,267.52966
15/12/2016 , 15:30:00,6349,365.82938
15/12/2016 , 15:45:00,5252,302.62024
15/12/2016 , 16:00:00,3382,194.87084
15/12/2016 , 16:15:00,3703,213.36686
15/12/2016 , 16:30:00,3123,179.94726
15/12/2016 , 16:45:00,2161,124.51682
15/12/2016 , 17:00:00,1587,91.44294
15/12/2016 , 17:15:00,947,54.56614
15/12/2016 , 17:30:00,425,24.4885
15/12/2016 , 17:45:00,76,4.37912
15/12/2016 , 18:00:00,82,4.72484
15/12/2016 , 18:15:00,10,0.5762
15/12/2016 , 18:30:00,0,0
15/12/2016 , 18:45:00,0,0
15/12/2016 , 19:00:00,0,0
15/12/2016 , 19:15:00,0,0
15/12/2016 , 19:30:00,0,0
15/12/2016 , 19:45:00,0,0
15/12/2016 , 20:00:00,0,0
15/12/2016 , 20:15:00,0,0
15/12/2016 , 20:30:00,0,0
15/12/2016 , 20:45:00,0,0
15/12/2016 , 21:00:00,0,0
15/12/2016 , 21:15:00,0,0
15/12/2016 , 21:30:00,0,0
15/12/2016 , 21:45:00,0,0
15/12/2016 , 22:00:00,0,0
15/12/2016 , 22:15:00,0,0
15/12/2016 , 22:30:00,0,0
15/12/2016 , 22:45:00,0,0
15/12/2016 , 23:00:00,0,0
15/12/2016 , 23:15:00,0,0
15/12/2016 , 23:30:00,0,0
15/12/2016 , 23:45:00,0,0
15/12/2016 , 24:00:00,0,0
16/12/2016 , 00:15:00,0,0
16/12/2016 , 00:30:00,0,0
16/12/2016 , 00:45:00,0,0
16/12/2016 , 01:00:00,0,0
16/12/2016 , 01:15:00,0,0
16/12/2016 , 01:30:00,0,0
16/12/2016 , 01:45:00,0,0
16/12/2016 , 02:00:00,0,0
16/12/2016 , 02:15:00,0,0
16/12/2016 , 02:30:00,0,0
16/12/2016 , 02:45:00,0,0
16/12/2016 , 03:00:00,0,0
16/12/2016 , 03:15:00,0,0
16/12/2016 , 03:30:00,0,0
16/12/2016 , 03:45:00,0,0
16/12/2016 , 04:00:00,0,0
16/12/2016 , 04:15:00,0,0
16/12/2016 , 04:30:00,0,0
16/12/2016 , 04:45:00,0,0
16/12/2016 , 05:00:00,0,0
16/12/2016 , 05:15:00,0,0
16/12/2016 , 05:30:00,0,0
16/12/2016 , 05:45:00,0,0
16/12/2016 , 06:00:00,0,0
16/12/2016 , 06:15:00,0,0
16/12/2016 , 06:30:00,0,0
16/12/2016 , 06:45:00,0,0
16/12/2016 , 07:00:00,0,0
16/12/2016 , 07:15:00,27,1.55574
16/12/2016 , 07:30:00,108,6.22296
16/12/2016 , 07:45:00,230,13.2526
16/12/2016 , 08:00:00,393,22.64466
16/12/2016 , 08:15:00,556,32.03672
16/12/2016 , 08:30:00,923,53.18326
16/12/2016 , 08:45:00,849,48.91938
16/12/2016 , 09:00:00,1393,80.26466
16/12/2016 , 09:15:00,1845,106.3089
16/12/2016 , 09:30:00,2469,142.26378
16/12/2016 , 09:45:00,2859,164.73558
16/12/2016 , 10:00:00,2861,164.85082
16/12/2016 , 10:15:00,3749,216.01738
16/12/2016 , 10:30:00,4425,254.9685
16/12/2016 , 10:45:00,4963,285.96806
16/12/2016 , 11:00:00,5462,314.72044
16/12/2016 , 11:15:00,1127,64.93774
16/12/2016 , 11:30:00,5352,308.38224
16/12/2016 , 11:45:00,5995,345.4319
16/12/2016 , 12:00:00,5657,325.95634
16/12/2016 , 12:15:00,5319,306.48078
16/12/2016 , 12:30:00,5590,322.0958
16/12/2016 , 12:45:00,5966,343.76092
16/12/2016 , 13:00:00,6205,357.5321
16/12/2016 , 13:15:00,5100,293.862
16/12/2016 , 13:30:00,5402,311.26324
16/12/2016 , 13:45:00,5641,325.03442
